Country,ISO3,Year,Value
United Kingdom,GBR,F1980,-0.022
United Kingdom,GBR,F1981,0.176
United Kingdom,GBR,F1982,0.118
United Kingdom,GBR,F1983,0.348
United Kingdom,GBR,F1984,0.337
United Kingdom,GBR,F1985,-0.522
United Kingdom,GBR,F1986,-0.594
United Kingdom,GBR,F1987,-0.283
United Kingdom,GBR,F1988,0.307
United Kingdom,GBR,F1989,1.145
United Kingdom,GBR,F1990,1.016
United Kingdom,GBR,F1991,0.21
United Kingdom,GBR,F1992,0.522
United Kingdom,GBR,F1993,-0.015
United Kingdom,GBR,F1994,0.413
United Kingdom,GBR,F1995,1.119
United Kingdom,GBR,F1996,-0.142
United Kingdom,GBR,F1997,0.882
United Kingdom,GBR,F1998,0.86
United Kingdom,GBR,F1999,1.133
United Kingdom,GBR,F2000,0.724
United Kingdom,GBR,F2001,0.631
United Kingdom,GBR,F2002,1.011
United Kingdom,GBR,F2003,1.194
United Kingdom,GBR,F2004,1.035
United Kingdom,GBR,F2005,1.116
United Kingdom,GBR,F2006,1.25
United Kingdom,GBR,F2007,1.332
United Kingdom,GBR,F2008,0.838
United Kingdom,GBR,F2009,0.948
United Kingdom,GBR,F2010,-0.05
United Kingdom,GBR,F2011,0.851
United Kingdom,GBR,F2012,0.576
United Kingdom,GBR,F2013,0.364
United Kingdom,GBR,F2014,1.718
United Kingdom,GBR,F2015,0.614
United Kingdom,GBR,F2016,1.161
United Kingdom,GBR,F2017,1.424
United Kingdom,GBR,F2018,0.998
United Kingdom,GBR,F2019,1.231
United Kingdom,GBR,F2020,1.373
United Kingdom,GBR,F2021,0.929
United Kingdom,GBR,F2022,1.911
United States,USA,F1961,0.003
United States,USA,F1962,-0.026
United States,USA,F1963,0.418
United States,USA,F1964,-0.282
United States,USA,F1965,-0.362
United States,USA,F1966,-0.214
United States,USA,F1967,0.076
United States,USA,F1968,-0.073
United States,USA,F1969,-0.267
United States,USA,F1970,-0.03
United States,USA,F1971,-0.415
United States,USA,F1972,-0.252
United States,USA,F1973,-0.013
United States,USA,F1974,0.081
United States,USA,F1975,-0.389
United States,USA,F1976,-0.124
United States,USA,F1977,0.397
United States,USA,F1978,0.035
United States,USA,F1979,-0.306
United States,USA,F1980,0.412
United States,USA,F1981,0.871
United States,USA,F1982,-0.343
United States,USA,F1983,0.54
United States,USA,F1984,-0.233
United States,USA,F1985,-0.025
United States,USA,F1986,0.584
United States,USA,F1987,0.913
United States,USA,F1988,0.471
United States,USA,F1989,0.324
United States,USA,F1990,0.674
United States,USA,F1991,0.527
United States,USA,F1992,0.395
United States,USA,F1993,0.004
United States,USA,F1994,0.466
United States,USA,F1995,0.63
United States,USA,F1996,-0.011
United States,USA,F1997,0.384
United States,USA,F1998,1.272
United States,USA,F1999,0.758
United States,USA,F2000,1
United States,USA,F2001,0.786
United States,USA,F2002,0.951
United States,USA,F2003,0.99
United States,USA,F2004,0.863
United States,USA,F2005,1.153
United States,USA,F2006,1.026
United States,USA,F2007,1.143
United States,USA,F2008,0.212
United States,USA,F2009,0.398
United States,USA,F2010,0.695
United States,USA,F2011,0.537
United States,USA,F2012,1.448
United States,USA,F2013,0.614
United States,USA,F2014,0.501
United States,USA,F2015,1.531
United States,USA,F2016,2.224
United States,USA,F2017,1.433
United States,USA,F2018,1.276
United States,USA,F2019,1.034
United States,USA,F2020,1.324
United States,USA,F2021,1.144
United States,USA,F2022,1.217
United States Virgin Islands,VIR,F1961,0.069
United States Virgin Islands,VIR,F1962,-0.082
United States Virgin Islands,VIR,F1963,0.172
United States Virgin Islands,VIR,F1964,0.154
United States Virgin Islands,VIR,F1965,-0.352
United States Virgin Islands,VIR,F1966,-0.089
United States Virgin Islands,VIR,F1967,-0.307
United States Virgin Islands,VIR,F1968,-0.191
United States Virgin Islands,VIR,F1969,0.369
United States Virgin Islands,VIR,F1970,0.051
United States Virgin Islands,VIR,F1971,-0.307
United States Virgin Islands,VIR,F1972,-0.13
United States Virgin Islands,VIR,F1973,0.189
United States Virgin Islands,VIR,F1974,-0.362
United States Virgin Islands,VIR,F1975,-0.24
United States Virgin Islands,VIR,F1976,-0.387
United States Virgin Islands,VIR,F1977,0.129
United States Virgin Islands,VIR,F1978,0.137
United States Virgin Islands,VIR,F1979,-0.062
United States Virgin Islands,VIR,F1980,0.718
United States Virgin Islands,VIR,F1981,0.514
United States Virgin Islands,VIR,F1982,0.052
United States Virgin Islands,VIR,F1983,0.552
United States Virgin Islands,VIR,F1984,0.189
United States Virgin Islands,VIR,F1985,0.041
United States Virgin Islands,VIR,F1986,0.057
United States Virgin Islands,VIR,F1987,0.506
United States Virgin Islands,VIR,F1988,0.523
United States Virgin Islands,VIR,F1989,0.073
United States Virgin Islands,VIR,F1990,0.461
United States Virgin Islands,VIR,F1991,0.422
United States Virgin Islands,VIR,F1992,0.286
United States Virgin Islands,VIR,F1993,0.535
United States Virgin Islands,VIR,F1994,0.666
United States Virgin Islands,VIR,F1995,0.642
United States Virgin Islands,VIR,F1996,0.342
United States Virgin Islands,VIR,F1997,0.493
United States Virgin Islands,VIR,F1998,1.101
United States Virgin Islands,VIR,F1999,0.548
United States Virgin Islands,VIR,F2000,0.202
United States Virgin Islands,VIR,F2001,0.616
United States Virgin Islands,VIR,F2002,0.782
United States Virgin Islands,VIR,F2003,0.887
United States Virgin Islands,VIR,F2004,0.541
United States Virgin Islands,VIR,F2005,0.821
United States Virgin Islands,VIR,F2006,0.739
United States Virgin Islands,VIR,F2007,0.994
United States Virgin Islands,VIR,F2008,0.444
United States Virgin Islands,VIR,F2009,0.637
United States Virgin Islands,VIR,F2010,1.054
United States Virgin Islands,VIR,F2011,0.419
United States Virgin Islands,VIR,F2012,0.619
United States Virgin Islands,VIR,F2013,0.755
United States Virgin Islands,VIR,F2014,0.882
United States Virgin Islands,VIR,F2015,1.071
United States Virgin Islands,VIR,F2016,1.162
United States Virgin Islands,VIR,F2017,0.964
United States Virgin Islands,VIR,F2018,0.722
United States Virgin Islands,VIR,F2019,0.898
United States Virgin Islands,VIR,F2020,1.32
United States Virgin Islands,VIR,F2021,0.922
United States Virgin Islands,VIR,F2022,0.894
Uruguay,URY,F1961,0.398
Uruguay,URY,F1962,-0.473
Uruguay,URY,F1963,0.33
Uruguay,URY,F1964,-0.762
Uruguay,URY,F1965,0.18
Uruguay,URY,F1966,-0.421
Uruguay,URY,F1967,0.019
Uruguay,URY,F1968,0.385
Uruguay,URY,F1969,0.149
Uruguay,URY,F1970,0.374
Uruguay,URY,F1971,-0.345
Uruguay,URY,F1972,0.25
Uruguay,URY,F1973,-0.124
Uruguay,URY,F1974,-0.048
Uruguay,URY,F1975,0.031
Uruguay,URY,F1976,-0.334
Uruguay,URY,F1977,0.502
Uruguay,URY,F1978,0.116
Uruguay,URY,F1979,0.128
Uruguay,URY,F1980,0.571
Uruguay,URY,F1981,0.5
Uruguay,URY,F1982,0.574
Uruguay,URY,F1983,-0.052
Uruguay,URY,F1984,0.103
Uruguay,URY,F1985,0.431
Uruguay,URY,F1986,0.77
Uruguay,URY,F1987,0.336
Uruguay,URY,F1988,-0.504
Uruguay,URY,F1989,0.74
Uruguay,URY,F1990,0.575
Uruguay,URY,F1991,0.309
Uruguay,URY,F1992,0.146
Uruguay,URY,F1993,0.28
Uruguay,URY,F1994,0.45
Uruguay,URY,F1995,0.277
Uruguay,URY,F1996,0.478
Uruguay,URY,F1997,1.099
Uruguay,URY,F1998,0.102
Uruguay,URY,F1999,0.065
Uruguay,URY,F2000,0.333
Uruguay,URY,F2001,1.226
Uruguay,URY,F2002,0.61
Uruguay,URY,F2003,0.324
Uruguay,URY,F2004,0.458
Uruguay,URY,F2005,0.802
Uruguay,URY,F2006,0.586
Uruguay,URY,F2007,0.131
Uruguay,URY,F2008,0.719
Uruguay,URY,F2009,0.508
Uruguay,URY,F2010,0.261
Uruguay,URY,F2011,0.447
Uruguay,URY,F2012,0.836
Uruguay,URY,F2013,0.149
Uruguay,URY,F2014,1.162
Uruguay,URY,F2015,1.048
Uruguay,URY,F2016,0.301
Uruguay,URY,F2017,1.546
Uruguay,URY,F2018,1.196
Uruguay,URY,F2019,0.766
Uruguay,URY,F2020,0.89
Uruguay,URY,F2021,0.79
Uruguay,URY,F2022,0.382
"Uzbekistan, Rep. of",UZB,F1992,0.15
"Uzbekistan, Rep. of",UZB,F1993,-0.175
"Uzbekistan, Rep. of",UZB,F1994,0.011
"Uzbekistan, Rep. of",UZB,F1995,1.439
"Uzbekistan, Rep. of",UZB,F1996,-0.399
"Uzbekistan, Rep. of",UZB,F1997,1.586
"Uzbekistan, Rep. of",UZB,F1998,0.539
"Uzbekistan, Rep. of",UZB,F1999,1.349
"Uzbekistan, Rep. of",UZB,F2000,1.435
"Uzbekistan, Rep. of",UZB,F2001,1.606
"Uzbekistan, Rep. of",UZB,F2002,1.88
"Uzbekistan, Rep. of",UZB,F2003,0.187
"Uzbekistan, Rep. of",UZB,F2004,1.972
"Uzbekistan, Rep. of",UZB,F2005,1.417
"Uzbekistan, Rep. of",UZB,F2006,1.618
"Uzbekistan, Rep. of",UZB,F2007,1.431
"Uzbekistan, Rep. of",UZB,F2008,0.746
"Uzbekistan, Rep. of",UZB,F2009,1.105
"Uzbekistan, Rep. of",UZB,F2010,1.827
"Uzbekistan, Rep. of",UZB,F2011,1.091
"Uzbekistan, Rep. of",UZB,F2012,0.716
"Uzbekistan, Rep. of",UZB,F2013,1.563
"Uzbekistan, Rep. of",UZB,F2014,0.211
"Uzbekistan, Rep. of",UZB,F2015,1.443
"Uzbekistan, Rep. of",UZB,F2016,2.31
"Uzbekistan, Rep. of",UZB,F2017,1.792
"Uzbekistan, Rep. of",UZB,F2018,1.044
"Uzbekistan, Rep. of",UZB,F2019,1.943
"Uzbekistan, Rep. of",UZB,F2020,1.721
"Uzbekistan, Rep. of",UZB,F2021,1.532
"Uzbekistan, Rep. of",UZB,F2022,2.607
Vanuatu,VUT,F1961,0.168
Vanuatu,VUT,F1962,0.092
Vanuatu,VUT,F1963,-0.165
Vanuatu,VUT,F1964,0.22
Vanuatu,VUT,F1965,-0.569
Vanuatu,VUT,F1966,-0.27
Vanuatu,VUT,F1967,-0.144
Vanuatu,VUT,F1968,-0.288
Vanuatu,VUT,F1969,0.013
Vanuatu,VUT,F1970,0.299
Vanuatu,VUT,F1971,0.016
Vanuatu,VUT,F1972,-0.321
Vanuatu,VUT,F1973,0.558
Vanuatu,VUT,F1974,0.378
Vanuatu,VUT,F1975,0.239
Vanuatu,VUT,F1976,0.041
Vanuatu,VUT,F1977,-0.047
Vanuatu,VUT,F1978,0.114
Vanuatu,VUT,F1979,0.103
Vanuatu,VUT,F1980,0.147
Vanuatu,VUT,F1981,0.099
Vanuatu,VUT,F1982,0.072
Vanuatu,VUT,F1983,0.215
Vanuatu,VUT,F1984,0.034
Vanuatu,VUT,F1985,0.603
Vanuatu,VUT,F1986,-0.068
Vanuatu,VUT,F1987,-0.166
Vanuatu,VUT,F1988,0.689
Vanuatu,VUT,F1989,0.122
Vanuatu,VUT,F1990,0.357
Vanuatu,VUT,F1991,0.066
Vanuatu,VUT,F1992,0.055
Vanuatu,VUT,F1993,-0.281
Vanuatu,VUT,F1994,-0.074
Vanuatu,VUT,F1995,0.439
Vanuatu,VUT,F1996,0.474
Vanuatu,VUT,F1997,0.245
Vanuatu,VUT,F1998,0.757
Vanuatu,VUT,F1999,0.883
Vanuatu,VUT,F2000,0.777
Vanuatu,VUT,F2001,0.401
Vanuatu,VUT,F2002,0.452
Vanuatu,VUT,F2003,0.36
Vanuatu,VUT,F2004,0.462
Vanuatu,VUT,F2005,0.536
Vanuatu,VUT,F2006,0.394
Vanuatu,VUT,F2007,0.921
Vanuatu,VUT,F2008,0.712
Vanuatu,VUT,F2009,0.438
Vanuatu,VUT,F2010,0.878
Vanuatu,VUT,F2011,0.669
Vanuatu,VUT,F2012,0.402
Vanuatu,VUT,F2013,0.706
Vanuatu,VUT,F2014,0.585
Vanuatu,VUT,F2015,0.573
Vanuatu,VUT,F2016,1.146
Vanuatu,VUT,F2017,1.131
Vanuatu,VUT,F2018,0.613
Vanuatu,VUT,F2019,0.897
Vanuatu,VUT,F2020,1.226
Vanuatu,VUT,F2021,1.147
Vanuatu,VUT,F2022,1.479
"Venezuela, Rep. Bolivariana de",VEN,F1961,0.072
"Venezuela, Rep. Bolivariana de",VEN,F1962,-0.113
"Venezuela, Rep. Bolivariana de",VEN,F1963,-0.012
"Venezuela, Rep. Bolivariana de",VEN,F1964,0.097
"Venezuela, Rep. Bolivariana de",VEN,F1965,-0.096
"Venezuela, Rep. Bolivariana de",VEN,F1966,0.189
"Venezuela, Rep. Bolivariana de",VEN,F1967,-0.199
"Venezuela, Rep. Bolivariana de",VEN,F1968,-0.173
"Venezuela, Rep. Bolivariana de",VEN,F1969,0.514
"Venezuela, Rep. Bolivariana de",VEN,F1970,0.217
"Venezuela, Rep. Bolivariana de",VEN,F1971,-0.365
"Venezuela, Rep. Bolivariana de",VEN,F1972,-0.029
"Venezuela, Rep. Bolivariana de",VEN,F1973,0.313
"Venezuela, Rep. Bolivariana de",VEN,F1974,-0.295
"Venezuela, Rep. Bolivariana de",VEN,F1975,-0.3
"Venezuela, Rep. Bolivariana de",VEN,F1976,-0.409
"Venezuela, Rep. Bolivariana de",VEN,F1977,0.168
"Venezuela, Rep. Bolivariana de",VEN,F1978,0.095
"Venezuela, Rep. Bolivariana de",VEN,F1979,0.202
"Venezuela, Rep. Bolivariana de",VEN,F1980,0.346
"Venezuela, Rep. Bolivariana de",VEN,F1981,0.134
"Venezuela, Rep. Bolivariana de",VEN,F1982,0.116
"Venezuela, Rep. Bolivariana de",VEN,F1983,0.469
"Venezuela, Rep. Bolivariana de",VEN,F1984,-0.107
"Venezuela, Rep. Bolivariana de",VEN,F1985,-0.295
"Venezuela, Rep. Bolivariana de",VEN,F1986,-0.163
"Venezuela, Rep. Bolivariana de",VEN,F1987,0.415
"Venezuela, Rep. Bolivariana de",VEN,F1988,0.161
"Venezuela, Rep. Bolivariana de",VEN,F1989,-0.098
"Venezuela, Rep. Bolivariana de",VEN,F1990,0.356
"Venezuela, Rep. Bolivariana de",VEN,F1991,0.46
"Venezuela, Rep. Bolivariana de",VEN,F1992,0.454
"Venezuela, Rep. Bolivariana de",VEN,F1993,0.525
"Venezuela, Rep. Bolivariana de",VEN,F1994,0.32
"Venezuela, Rep. Bolivariana de",VEN,F1995,0.77
"Venezuela, Rep. Bolivariana de",VEN,F1996,0.545
"Venezuela, Rep. Bolivariana de",VEN,F1997,0.609
"Venezuela, Rep. Bolivariana de",VEN,F1998,1.039
"Venezuela, Rep. Bolivariana de",VEN,F1999,0.339
"Venezuela, Rep. Bolivariana de",VEN,F2000,0.298
"Venezuela, Rep. Bolivariana de",VEN,F2001,0.626
"Venezuela, Rep. Bolivariana de",VEN,F2002,0.864
"Venezuela, Rep. Bolivariana de",VEN,F2003,0.912
"Venezuela, Rep. Bolivariana de",VEN,F2004,0.676
"Venezuela, Rep. Bolivariana de",VEN,F2005,0.933
"Venezuela, Rep. Bolivariana de",VEN,F2006,0.674
"Venezuela, Rep. Bolivariana de",VEN,F2007,0.76
"Venezuela, Rep. Bolivariana de",VEN,F2008,0.518
"Venezuela, Rep. Bolivariana de",VEN,F2009,0.816
"Venezuela, Rep. Bolivariana de",VEN,F2010,1.227
"Venezuela, Rep. Bolivariana de",VEN,F2011,0.601
"Venezuela, Rep. Bolivariana de",VEN,F2012,0.513
"Venezuela, Rep. Bolivariana de",VEN,F2013,0.941
"Venezuela, Rep. Bolivariana de",VEN,F2014,0.865
"Venezuela, Rep. Bolivariana de",VEN,F2015,1.094
"Venezuela, Rep. Bolivariana de",VEN,F2016,1.098
"Venezuela, Rep. Bolivariana de",VEN,F2017,0.726
"Venezuela, Rep. Bolivariana de",VEN,F2018,0.843
"Venezuela, Rep. Bolivariana de",VEN,F2019,1.235
"Venezuela, Rep. Bolivariana de",VEN,F2020,1.35
"Venezuela, Rep. Bolivariana de",VEN,F2021,0.734
"Venezuela, Rep. Bolivariana de",VEN,F2022,0.533
Vietnam,VNM,F1961,0.014
Vietnam,VNM,F1962,-0.24
Vietnam,VNM,F1963,-0.302
Vietnam,VNM,F1964,0.082
Vietnam,VNM,F1965,-0.017
Vietnam,VNM,F1966,0.488
Vietnam,VNM,F1967,-0.129
Vietnam,VNM,F1968,-0.304
Vietnam,VNM,F1969,0.535
Vietnam,VNM,F1970,-0.062
Vietnam,VNM,F1971,-0.438
Vietnam,VNM,F1972,-0.008
Vietnam,VNM,F1973,0.468
Vietnam,VNM,F1974,-0.387
Vietnam,VNM,F1975,0.199
Vietnam,VNM,F1976,-0.551
Vietnam,VNM,F1977,-0.029
Vietnam,VNM,F1978,0.112
Vietnam,VNM,F1979,0.416
Vietnam,VNM,F1980,0.368
Vietnam,VNM,F1981,0.49
Vietnam,VNM,F1982,0.196
Vietnam,VNM,F1983,0.082
Vietnam,VNM,F1984,-0.126
Vietnam,VNM,F1985,-0.028
Vietnam,VNM,F1986,0.088
Vietnam,VNM,F1987,1.048
Vietnam,VNM,F1988,0.181
Vietnam,VNM,F1989,0.034
Vietnam,VNM,F1990,0.402
Vietnam,VNM,F1991,0.616
Vietnam,VNM,F1992,0.101
Vietnam,VNM,F1993,0.332
Vietnam,VNM,F1994,0.329
Vietnam,VNM,F1995,0.377
Vietnam,VNM,F1996,0.001
Vietnam,VNM,F1997,0.31
Vietnam,VNM,F1998,1.307
Vietnam,VNM,F1999,0.74
Vietnam,VNM,F2000,0.129
Vietnam,VNM,F2001,0.693
Vietnam,VNM,F2002,0.722
Vietnam,VNM,F2003,1.043
Vietnam,VNM,F2004,0.385
Vietnam,VNM,F2005,0.838
Vietnam,VNM,F2006,0.892
Vietnam,VNM,F2007,0.506
Vietnam,VNM,F2008,0.199
Vietnam,VNM,F2009,0.671
Vietnam,VNM,F2010,1.092
Vietnam,VNM,F2011,0.118
Vietnam,VNM,F2012,0.736
Vietnam,VNM,F2013,0.895
Vietnam,VNM,F2014,0.54
Vietnam,VNM,F2015,1.222
Vietnam,VNM,F2016,1.191
Vietnam,VNM,F2017,1.121
Vietnam,VNM,F2018,0.817
Vietnam,VNM,F2019,1.811
Vietnam,VNM,F2020,1.477
Vietnam,VNM,F2021,1.114
Vietnam,VNM,F2022,1.033
Wallis and Futuna Islands,WLF,F1961,0.323
Wallis and Futuna Islands,WLF,F1962,-0.051
Wallis and Futuna Islands,WLF,F1963,0.125
Wallis and Futuna Islands,WLF,F1964,0.187
Wallis and Futuna Islands,WLF,F1965,-0.41
Wallis and Futuna Islands,WLF,F1966,0.048
Wallis and Futuna Islands,WLF,F1967,-0.255
Wallis and Futuna Islands,WLF,F1968,-0.096
Wallis and Futuna Islands,WLF,F1969,-0.21
Wallis and Futuna Islands,WLF,F1970,0.053
Wallis and Futuna Islands,WLF,F1971,-0.042
Wallis and Futuna Islands,WLF,F1972,-0.117
Wallis and Futuna Islands,WLF,F1973,0.363
Wallis and Futuna Islands,WLF,F1974,0.127
Wallis and Futuna Islands,WLF,F1975,-0.022
Wallis and Futuna Islands,WLF,F1976,-0.119
Wallis and Futuna Islands,WLF,F1977,-0.14
Wallis and Futuna Islands,WLF,F1978,-0.043
Wallis and Futuna Islands,WLF,F1979,0.117
Wallis and Futuna Islands,WLF,F1980,0.194
Wallis and Futuna Islands,WLF,F1981,0.153
Wallis and Futuna Islands,WLF,F1982,0.131
Wallis and Futuna Islands,WLF,F1983,0.109
Wallis and Futuna Islands,WLF,F1984,0.077
Wallis and Futuna Islands,WLF,F1985,0.158
Wallis and Futuna Islands,WLF,F1986,0.11
Wallis and Futuna Islands,WLF,F1987,0.264
Wallis and Futuna Islands,WLF,F1988,0.6
Wallis and Futuna Islands,WLF,F1989,0.203
Wallis and Futuna Islands,WLF,F1990,0.315
Wallis and Futuna Islands,WLF,F1991,0.075
Wallis and Futuna Islands,WLF,F1992,-0.061
Wallis and Futuna Islands,WLF,F1993,-0.307
Wallis and Futuna Islands,WLF,F1994,-0.148
Wallis and Futuna Islands,WLF,F1995,0.4
Wallis and Futuna Islands,WLF,F1996,0.336
Wallis and Futuna Islands,WLF,F1997,0.097
Wallis and Futuna Islands,WLF,F1998,0.369
Wallis and Futuna Islands,WLF,F1999,0.238
Wallis and Futuna Islands,WLF,F2000,0.425
Wallis and Futuna Islands,WLF,F2001,0.689
Wallis and Futuna Islands,WLF,F2002,0.827
Wallis and Futuna Islands,WLF,F2003,0.518
Wallis and Futuna Islands,WLF,F2004,0.64
Wallis and Futuna Islands,WLF,F2005,0.82
Wallis and Futuna Islands,WLF,F2006,0.607
Wallis and Futuna Islands,WLF,F2007,0.882
Wallis and Futuna Islands,WLF,F2008,0.331
Wallis and Futuna Islands,WLF,F2009,0.361
Wallis and Futuna Islands,WLF,F2010,0.93
Wallis and Futuna Islands,WLF,F2011,0.73
Wallis and Futuna Islands,WLF,F2012,0.701
Wallis and Futuna Islands,WLF,F2013,0.773
Wallis and Futuna Islands,WLF,F2014,0.686
Wallis and Futuna Islands,WLF,F2015,0.724
Wallis and Futuna Islands,WLF,F2016,1.267
Wallis and Futuna Islands,WLF,F2017,1.062
Wallis and Futuna Islands,WLF,F2018,0.92
Wallis and Futuna Islands,WLF,F2019,1.379
Wallis and Futuna Islands,WLF,F2020,1.274
Wallis and Futuna Islands,WLF,F2021,1.029
Wallis and Futuna Islands,WLF,F2022,0.951
West Bank and Gaza,PSE,F1961,-0.11
West Bank and Gaza,PSE,F1962,0.822
West Bank and Gaza,PSE,F1963,0.848
West Bank and Gaza,PSE,F1964,-0.626
West Bank and Gaza,PSE,F1965,-0.031
West Bank and Gaza,PSE,F1966,0.604
West Bank and Gaza,PSE,F1967,-0.934
West Bank and Gaza,PSE,F1968,-0.11
West Bank and Gaza,PSE,F1969,0.23
West Bank and Gaza,PSE,F1970,0.187
West Bank and Gaza,PSE,F1971,-0.351
West Bank and Gaza,PSE,F1972,-0.505
West Bank and Gaza,PSE,F1973,-0.479
West Bank and Gaza,PSE,F1974,-0.256
West Bank and Gaza,PSE,F1975,-0.409
West Bank and Gaza,PSE,F1976,-0.573
West Bank and Gaza,PSE,F1977,0.003
West Bank and Gaza,PSE,F1978,-0.077
West Bank and Gaza,PSE,F1979,0.606
West Bank and Gaza,PSE,F1980,-0.204
West Bank and Gaza,PSE,F1981,-0.215
West Bank and Gaza,PSE,F1982,-0.562
West Bank and Gaza,PSE,F1983,-1.068
West Bank and Gaza,PSE,F1984,-0.201
West Bank and Gaza,PSE,F1985,0.017
West Bank and Gaza,PSE,F1986,0.055
West Bank and Gaza,PSE,F1987,-0.294
West Bank and Gaza,PSE,F1988,0.033
West Bank and Gaza,PSE,F1989,-0.173
West Bank and Gaza,PSE,F1990,-0.113
West Bank and Gaza,PSE,F1991,0.396
West Bank and Gaza,PSE,F1992,-1.045
West Bank and Gaza,PSE,F1993,-0.368
West Bank and Gaza,PSE,F1994,0.8
West Bank and Gaza,PSE,F1995,-0.166
West Bank and Gaza,PSE,F1996,0.338
West Bank and Gaza,PSE,F1997,-0.121
West Bank and Gaza,PSE,F1998,0.894
West Bank and Gaza,PSE,F1999,0.9
West Bank and Gaza,PSE,F2000,0.249
West Bank and Gaza,PSE,F2001,0.855
West Bank and Gaza,PSE,F2002,0.728
West Bank and Gaza,PSE,F2003,0.559
West Bank and Gaza,PSE,F2004,0.554
West Bank and Gaza,PSE,F2005,0.196
West Bank and Gaza,PSE,F2006,0.587
West Bank and Gaza,PSE,F2007,0.519
West Bank and Gaza,PSE,F2008,0.722
West Bank and Gaza,PSE,F2009,0.831
West Bank and Gaza,PSE,F2010,2.326
West Bank and Gaza,PSE,F2011,0.581
West Bank and Gaza,PSE,F2012,1.043
West Bank and Gaza,PSE,F2013,1.114
West Bank and Gaza,PSE,F2014,0.863
West Bank and Gaza,PSE,F2015,1.326
West Bank and Gaza,PSE,F2016,1.615
West Bank and Gaza,PSE,F2017,0.735
West Bank and Gaza,PSE,F2018,2.007
West Bank and Gaza,PSE,F2019,1.204
West Bank and Gaza,PSE,F2020,1.455
West Bank and Gaza,PSE,F2021,1.787
West Bank and Gaza,PSE,F2022,1.074
Western Sahara,ESH,F1961,0.632
Western Sahara,ESH,F1962,0.576
Western Sahara,ESH,F1963,0.333
Western Sahara,ESH,F1964,0.819
Western Sahara,ESH,F1965,-0.337
Western Sahara,ESH,F1966,0.284
Western Sahara,ESH,F1967,-0.026
Western Sahara,ESH,F1968,-0.368
Western Sahara,ESH,F1969,0.383
Western Sahara,ESH,F1970,0.543
Western Sahara,ESH,F1971,-0.637
Western Sahara,ESH,F1972,-1.096
Western Sahara,ESH,F1973,-0.014
Western Sahara,ESH,F1974,-0.589
Western Sahara,ESH,F1975,-0.266
Western Sahara,ESH,F1976,-0.959
Western Sahara,ESH,F1977,0.119
Western Sahara,ESH,F1978,0.403
Western Sahara,ESH,F1979,0.537
Western Sahara,ESH,F1980,0.497
Western Sahara,ESH,F1981,0.621
Western Sahara,ESH,F1982,0.418
Western Sahara,ESH,F1983,0.837
Western Sahara,ESH,F1984,0.432
Western Sahara,ESH,F1985,0.759
Western Sahara,ESH,F1986,0.294
Western Sahara,ESH,F1987,1.109
Western Sahara,ESH,F1988,0.384
Western Sahara,ESH,F1989,0.691
Western Sahara,ESH,F1990,1.367
Western Sahara,ESH,F1991,0.55
Western Sahara,ESH,F1992,0.529
Western Sahara,ESH,F1993,0.315
Western Sahara,ESH,F1994,0.903
Western Sahara,ESH,F1995,1.356
Western Sahara,ESH,F1996,1.353
Western Sahara,ESH,F1997,1.536
Western Sahara,ESH,F1998,1.415
Western Sahara,ESH,F1999,0.935
Western Sahara,ESH,F2000,0.874
Western Sahara,ESH,F2001,1.296
Western Sahara,ESH,F2002,1.249
Western Sahara,ESH,F2003,1.387
Western Sahara,ESH,F2004,1.55
Western Sahara,ESH,F2005,1.21
Western Sahara,ESH,F2006,1.406
Western Sahara,ESH,F2007,0.903
Western Sahara,ESH,F2008,1.351
Western Sahara,ESH,F2009,0.938
Western Sahara,ESH,F2010,1.898
Western Sahara,ESH,F2011,1.579
Western Sahara,ESH,F2012,1.344
Western Sahara,ESH,F2013,1.423
Western Sahara,ESH,F2014,1.401
Western Sahara,ESH,F2015,1.51
Western Sahara,ESH,F2016,1.732
Western Sahara,ESH,F2017,2.204
Western Sahara,ESH,F2018,0.942
Western Sahara,ESH,F2019,1.477
Western Sahara,ESH,F2020,2.069
Western Sahara,ESH,F2021,1.593
Western Sahara,ESH,F2022,1.97
World,WLD,F1961,0.211
World,WLD,F1962,0.038
World,WLD,F1963,0.168
World,WLD,F1964,-0.246
World,WLD,F1965,-0.223
World,WLD,F1966,0.201
World,WLD,F1967,-0.117
World,WLD,F1968,-0.126
World,WLD,F1969,-0.092
World,WLD,F1970,0.15
World,WLD,F1971,-0.093
World,WLD,F1972,-0.199
World,WLD,F1973,0.269
World,WLD,F1974,-0.181
World,WLD,F1975,0.088
World,WLD,F1976,-0.314
World,WLD,F1977,0.269
World,WLD,F1978,0.001
World,WLD,F1979,0.226
World,WLD,F1980,0.332
World,WLD,F1981,0.443
World,WLD,F1982,0.086
World,WLD,F1983,0.46
World,WLD,F1984,0.127
World,WLD,F1985,-0.031
World,WLD,F1986,0.242
World,WLD,F1987,0.403
World,WLD,F1988,0.558
World,WLD,F1989,0.331
World,WLD,F1990,0.639
World,WLD,F1991,0.468
World,WLD,F1992,0.184
World,WLD,F1993,0.348
World,WLD,F1994,0.507
World,WLD,F1995,0.835
World,WLD,F1996,0.355
World,WLD,F1997,0.656
World,WLD,F1998,0.993
World,WLD,F1999,0.783
World,WLD,F2000,0.728
World,WLD,F2001,0.834
World,WLD,F2002,1.021
